namespace,method,trial_id,candidate_id,clock_ns,feasible,qor,setup_ws,hold_ws,area,wirelength,failure_stage,runtime_s,finished_at
primary-optuna_tpe-v1,optuna_tpe,primary-optuna_tpe-cand_019,cand_019,,False,,-0.11271162100448763,0.11269469010288326,15030.7,28897,TIMING_FAIL,181.4712983679492,2026-09-16T20:53:14Z
primary-optuna_tpe-v1,optuna_tpe,primary-optuna_tpe-cand_061,cand_061,,True,0.4793214521819304,0.19652013905765822,0.1122777458341933,15114.5,27528,,212.8570559619693,2026-09-16T20:56:49Z
primary-optuna_tpe-v1,optuna_tpe,primary-optuna_tpe-cand_064,cand_064,,True,0.4707783324688835,0.1893241172977304,0.11194773203079003,15114.5,27472,,231.76623606396606,2026-09-16T21:00:43Z
primary-optuna_tpe-v1,optuna_tpe,primary-optuna_tpe-cand_021,cand_021,,True,0.4666347101420025,0.1951914241042082,0.11231049741434601,15112,27483,,204.72003887500614,2026-09-16T21:04:09Z
primary-optuna_tpe-v1,optuna_tpe,primary-optuna_tpe-cand_012,cand_012,,True,0.19694938487860003,0.5343352578309861,0.1124506630751691,15134.5,27363,,165.40521077695303,2026-09-16T21:06:57Z
primary-optuna_tpe-v1,optuna_tpe,primary-optuna_tpe-cand_030,cand_030,,True,0.8035423647678323,0.06575540298376888,0.1129009140355398,15113.2,28422,,211.7885450150352,2026-09-16T21:10:30Z
primary-optuna_tpe-v1,optuna_tpe,primary-optuna_tpe-cand_027,cand_027,,True,0.23613618688218668,0.5000870969987451,0.11202616928969816,15134.5,27414,,169.479820308974,2026-09-16T21:13:22Z
primary-optuna_tpe-v1,optuna_tpe,primary-optuna_tpe-cand_024,cand_024,,True,0.4563568317980625,0.7153300376731989,0.11061529783010235,15310.9,28277,,184.73928930296097,2026-09-16T21:16:29Z
primary-optuna_tpe-v1,optuna_tpe,primary-optuna_tpe-cand_046,cand_046,,True,0.19694938487860003,0.5343352578309861,0.1124506630751691,15134.5,27363,,166.6226261649863,2026-09-16T21:19:17Z
primary-optuna_tpe-v1,optuna_tpe,primary-optuna_tpe-cand_017,cand_017,,True,0.1694855981853177,0.5482956466266594,0.1125878866448937,15137,27287,,206.62134658300783,2026-09-16T21:22:46Z
primary-optuna_tpe-v1,optuna_tpe,primary-optuna_tpe-cand_069,cand_069,,True,0.19694938487860003,0.5343352578309861,0.1124506630751691,15134.5,27363,,167.65530111000407,2026-09-16T21:25:35Z
primary-optuna_tpe-v1,optuna_tpe,primary-optuna_tpe-cand_014,cand_014,,True,0.10285609695918102,0.6159091189169907,0.11218826185587773,15137,27229,,181.39228350599296,2026-09-16T21:28:39Z
primary-optuna_tpe-v1,optuna_tpe,primary-optuna_tpe-cand_062,cand_062,,True,0.5099122262424753,0.6047713612189538,0.11102985511922185,15318.4,28123,,191.93965174001642,2026-09-16T21:31:52Z
primary-optuna_tpe-v1,optuna_tpe,primary-optuna_tpe-cand_026,cand_026,,True,0.1694855981853177,0.5482956466266594,0.1125878866448937,15137,27287,,183.7575952860061,2026-09-16T21:34:58Z
primary-optuna_tpe-v1,optuna_tpe,primary-optuna_tpe-cand_049,cand_049,,False,,-0.07243983395948063,0.11179074649066818,15110.7,28437,TIMING_FAIL,158.64239485305734,2026-09-16T21:37:39Z
primary-optuna_tpe-v1,optuna_tpe,primary-optuna_tpe-cand_060,cand_060,,False,,-0.2927951297623157,0.1104316669366359,15255.9,28813,TIMING_FAIL,163.03404633898754,2026-09-16T21:40:24Z
primary-vanilla_bo-v1,vanilla_bo,primary-vanilla_bo-cand_022,cand_022,,True,0.4707783324688835,0.1893241172977304,0.11194773203079003,15114.5,27472,,204.03182836202905,2026-09-16T21:46:38Z
primary-vanilla_bo-v1,vanilla_bo,primary-vanilla_bo-cand_064,cand_064,,True,0.4707783324688835,0.1893241172977304,0.11194773203079003,15114.5,27472,,215.26160523400176,2026-09-16T21:50:15Z
primary-vanilla_bo-v1,vanilla_bo,primary-vanilla_bo-cand_051,cand_051,,True,0.48647417725735403,0.1692477317310298,0.11182438624926573,15109.5,27492,,198.5609616029542,2026-09-16T21:53:36Z
primary-vanilla_bo-v1,vanilla_bo,primary-vanilla_bo-cand_052,cand_052,,True,0.1694855981853177,0.5482956466266594,0.1125878866448937,15137,27287,,207.9473828630289,2026-09-16T21:57:06Z
primary-vanilla_bo-v1,vanilla_bo,primary-vanilla_bo-cand_069,cand_069,,True,0.19694938487860003,0.5343352578309861,0.1124506630751691,15134.5,27363,,167.82102082303027,2026-09-16T21:59:56Z
primary-vanilla_bo-v1,vanilla_bo,primary-vanilla_bo-cand_017,cand_017,,True,0.1694855981853177,0.5482956466266594,0.1125878866448937,15137,27287,,207.18681561399717,2026-09-16T22:03:25Z
primary-vanilla_bo-v1,vanilla_bo,primary-vanilla_bo-cand_046,cand_046,,True,0.19694938487860003,0.5343352578309861,0.1124506630751691,15134.5,27363,,164.98207640904002,2026-09-16T22:06:12Z
primary-vanilla_bo-v1,vanilla_bo,primary-vanilla_bo-cand_016,cand_016,,True,0.10285609695918102,0.6159091189169907,0.11218826185587773,15137,27229,,201.9980887870188,2026-09-16T22:09:36Z
primary-vanilla_bo-v1,vanilla_bo,primary-vanilla_bo-cand_014,cand_014,,True,0.10285609695918102,0.6159091189169907,0.11218826185587773,15137,27229,,203.1907381970086,2026-09-16T22:13:01Z
primary-vanilla_bo-v1,vanilla_bo,primary-vanilla_bo-cand_031,cand_031,,True,0.10285609695918102,0.6159091189169907,0.11218826185587773,15137,27229,,204.31623978196876,2026-09-16T22:16:27Z
primary-vanilla_bo-v1,vanilla_bo,primary-vanilla_bo-cand_027,cand_027,,True,0.23613618688218668,0.5000870969987451,0.11202616928969816,15134.5,27414,,173.03757467103424,2026-09-16T22:19:22Z
primary-vanilla_bo-v1,vanilla_bo,primary-vanilla_bo-cand_039,cand_039,,True,0.4666347101420025,0.1951914241042082,0.11231049741434601,15112,27483,,200.7190011520288,2026-09-16T22:22:45Z
primary-vanilla_bo-v1,vanilla_bo,primary-vanilla_bo-cand_057,cand_057,,True,0.8452856532981834,0.0033573145214178127,0.11276413455503759,15113.2,28397,,191.89448144700145,2026-09-16T22:25:59Z
primary-vanilla_bo-v1,vanilla_bo,primary-vanilla_bo-cand_056,cand_056,,True,0.23613618688218668,0.5000870969987451,0.11202616928969816,15134.5,27414,,157.55992674198933,2026-09-16T22:28:38Z
primary-vanilla_bo-v1,vanilla_bo,primary-vanilla_bo-cand_026,cand_026,,True,0.1694855981853177,0.5482956466266594,0.1125878866448937,15137,27287,,183.75880525400862,2026-09-16T22:31:44Z
primary-vanilla_bo-v1,vanilla_bo,primary-vanilla_bo-cand_021,cand_021,,True,0.4666347101420025,0.1951914241042082,0.11231049741434601,15112,27483,,181.12759753200226,2026-09-16T22:34:47Z
primary-flowguard_raw-v1,flowguard_raw,primary-flowguard_raw-cand_022,cand_022,,True,0.4707783324688835,0.1893241172977304,0.11194773203079003,15114.5,27472,,207.2914714870276,2026-09-17T01:14:51Z
primary-flowguard_raw-v1,flowguard_raw,primary-flowguard_raw-cand_010,cand_010,,True,0.4707783324688835,0.1893241172977304,0.11194773203079003,15114.5,27472,,203.95416168001248,2026-09-17T01:18:16Z
primary-flowguard_raw-v1,flowguard_raw,primary-flowguard_raw-cand_017,cand_017,,True,0.1694855981853177,0.5482956466266594,0.1125878866448937,15137,27287,,196.68053070700262,2026-09-17T01:21:35Z
primary-flowguard_raw-v1,flowguard_raw,primary-flowguard_raw-cand_014,cand_014,,True,0.10285609695918102,0.6159091189169907,0.11218826185587773,15137,27229,,192.56556921103038,2026-09-17T01:24:50Z
primary-flowguard_raw-v1,flowguard_raw,primary-flowguard_raw-cand_016,cand_016,,True,0.10285609695918102,0.6159091189169907,0.11218826185587773,15137,27229,,191.57395146798808,2026-09-17T01:28:03Z
primary-flowguard_raw-v1,flowguard_raw,primary-flowguard_raw-cand_031,cand_031,,True,0.10285609695918102,0.6159091189169907,0.11218826185587773,15137,27229,,206.3977853669785,2026-09-17T01:31:32Z
primary-flowguard_raw-v1,flowguard_raw,primary-flowguard_raw-cand_027,cand_027,,True,0.23613618688218668,0.5000870969987451,0.11202616928969816,15134.5,27414,,172.05945107300067,2026-09-17T01:34:26Z
primary-flowguard_raw-v1,flowguard_raw,primary-flowguard_raw-cand_026,cand_026,,True,0.1694855981853177,0.5482956466266594,0.1125878866448937,15137,27287,,223.66365378600312,2026-09-17T01:38:12Z
primary-flowguard_raw-v1,flowguard_raw,primary-flowguard_raw-cand_025,cand_025,,True,0.45944576130010417,0.6479386099940725,0.11109957712714019,15310.9,28083,,200.86043062998215,2026-09-17T01:41:35Z
primary-flowguard_raw-v1,flowguard_raw,primary-flowguard_raw-cand_056,cand_056,,True,0.23613618688218668,0.5000870969987451,0.11202616928969816,15134.5,27414,,191.76762350299396,2026-09-17T01:44:49Z
primary-flowguard_raw-v1,flowguard_raw,primary-flowguard_raw-cand_015,cand_015,,False,,-0.0556408268541641,0.11298950983541055,15030.7,28939,TIMING_FAIL,193.13826763996622,2026-09-17T01:48:05Z
primary-flowguard_raw-v1,flowguard_raw,primary-flowguard_raw-cand_037,cand_037,,True,0.7771031166231043,0.08344258853390493,0.11178946973415375,15113.2,28371,,239.009906685038,2026-09-17T01:52:06Z
primary-flowguard_raw-v1,flowguard_raw,primary-flowguard_raw-cand_047,cand_047,,False,,-0.0556408268541641,0.11298950983541055,15030.7,28939,TIMING_FAIL,198.13060000102269,2026-09-17T01:55:27Z
primary-flowguard_raw-v1,flowguard_raw,primary-flowguard_raw-cand_053,cand_053,,False,,-0.26477132347136995,0.1104812383960874,15255.9,28779,TIMING_FAIL,191.82373252901016,2026-09-17T01:58:41Z
primary-flowguard_raw-v1,flowguard_raw,primary-flowguard_raw-cand_063,cand_063,,False,,-0.07005596301358502,0.11305362521689595,15033.2,28877,TIMING_FAIL,221.95202425599564,2026-09-17T02:02:25Z
primary-flowguard_raw-v1,flowguard_raw,primary-flowguard_raw-cand_019,cand_019,,False,,-0.11271162100448763,0.11269469010288326,15030.7,28897,TIMING_FAIL,182.58959474798758,2026-09-17T02:05:30Z
primary-flowguard_calibrated-v1,flowguard_calibrated,primary-flowguard_calibrated-cand_022,cand_022,,True,0.4707783324688835,0.1893241172977304,0.11194773203079003,15114.5,27472,,253.77022388397017,2026-09-17T02:10:04Z
primary-flowguard_calibrated-v1,flowguard_calibrated,primary-flowguard_calibrated-cand_040,cand_040,,True,0.7771031166231043,0.08344258853390493,0.11178946973415375,15113.2,28371,,226.17840511497343,2026-09-17T02:13:53Z
primary-flowguard_calibrated-v1,flowguard_calibrated,primary-flowguard_calibrated-cand_010,cand_010,,True,0.4707783324688835,0.1893241172977304,0.11194773203079003,15114.5,27472,,272.57278851995943,2026-09-17T02:18:31Z
primary-flowguard_calibrated-v1,flowguard_calibrated,primary-flowguard_calibrated-cand_039,cand_039,,True,0.4666347101420025,0.1951914241042082,0.11231049741434601,15112,27483,,236.12664663197938,2026-09-17T02:22:34Z
primary-flowguard_calibrated-v1,flowguard_calibrated,primary-flowguard_calibrated-cand_021,cand_021,,True,0.4666347101420025,0.1951914241042082,0.11231049741434601,15112,27483,,221.12838650197955,2026-09-17T02:26:22Z
primary-flowguard_calibrated-v1,flowguard_calibrated,primary-flowguard_calibrated-cand_013,cand_013,,True,0.4666347101420025,0.1951914241042082,0.11231049741434601,15112,27483,,216.15501772600692,2026-09-17T02:30:01Z
primary-flowguard_calibrated-v1,flowguard_calibrated,primary-flowguard_calibrated-cand_048,cand_048,,True,0.4793214521819304,0.19652013905765822,0.1122777458341933,15114.5,27528,,224.9428391070105,2026-09-17T02:33:49Z
primary-flowguard_calibrated-v1,flowguard_calibrated,primary-flowguard_calibrated-cand_064,cand_064,,True,0.4707783324688835,0.1893241172977304,0.11194773203079003,15114.5,27472,,225.34702742402442,2026-09-17T02:37:38Z
primary-flowguard_calibrated-v1,flowguard_calibrated,primary-flowguard_calibrated-cand_056,cand_056,,True,0.23613618688218668,0.5000870969987451,0.11202616928969816,15134.5,27414,,171.49733632302377,2026-09-17T02:40:32Z
primary-flowguard_calibrated-v1,flowguard_calibrated,primary-flowguard_calibrated-cand_017,cand_017,,True,0.1694855981853177,0.5482956466266594,0.1125878866448937,15137,27287,,200.88499297801172,2026-09-17T02:43:56Z
primary-flowguard_calibrated-v1,flowguard_calibrated,primary-flowguard_calibrated-cand_014,cand_014,,True,0.10285609695918102,0.6159091189169907,0.11218826185587773,15137,27229,,198.423679929052,2026-09-17T02:47:17Z
primary-flowguard_calibrated-v1,flowguard_calibrated,primary-flowguard_calibrated-cand_031,cand_031,,True,0.10285609695918102,0.6159091189169907,0.11218826185587773,15137,27229,,195.96849475201452,2026-09-17T02:50:36Z
primary-flowguard_calibrated-v1,flowguard_calibrated,primary-flowguard_calibrated-cand_016,cand_016,,True,0.10285609695918102,0.6159091189169907,0.11218826185587773,15137,27229,,198.79122395796003,2026-09-17T02:53:57Z
primary-flowguard_calibrated-v1,flowguard_calibrated,primary-flowguard_calibrated-cand_026,cand_026,,True,0.1694855981853177,0.5482956466266594,0.1125878866448937,15137,27287,,202.77281318802852,2026-09-17T02:57:23Z
primary-flowguard_calibrated-v1,flowguard_calibrated,primary-flowguard_calibrated-cand_018,cand_018,,True,0.45944576130010417,0.6479386099940725,0.11109957712714019,15310.9,28083,,172.07767005299684,2026-09-17T03:00:18Z
primary-flowguard_calibrated-v1,flowguard_calibrated,primary-flowguard_calibrated-cand_015,cand_015,,False,,-0.0556408268541641,0.11298950983541055,15030.7,28939,TIMING_FAIL,170.7983923680149,2026-09-17T03:03:11Z
